t_s,t_utc,x_eci_m,y_eci_m,z_eci_m,vx_eci_mps,vy_eci_mps,vz_eci_mps,r_norm_m,v_norm_mps,x_ecef_m,y_ecef_m,z_ecef_m,lat_deg,lon_deg,alt_m,lat_rad,lon_rad,alt_km,B_N_nT,B_E_nT,B_D_nT,Bx_ecef_T,By_ecef_T,Bz_ecef_T,Bx_eci_T,By_eci_T,Bz_eci_T,B_norm_T,B_norm_nT,q_eci_from_body_w,q_eci_from_body_x,q_eci_from_body_y,q_eci_from_body_z,q_eci_from_body_norm,omega_body_x_radps,omega_body_y_radps,omega_body_z_radps,yaw_eci_from_body_rad,pitch_eci_from_body_rad,roll_eci_from_body_rad,yaw_eci_from_body_deg,pitch_eci_from_body_deg,roll_eci_from_body_deg,Bx_body_T,By_body_T,Bz_body_T,B_body_norm_T,Bx_magnetometer_T,By_magnetometer_T,Bz_magnetometer_T,B_magnetometer_norm_T,det_R_eci_from_body,RT_R_minus_I_fro,RT_R_minus_I_11,RT_R_minus_I_12,RT_R_minus_I_13,RT_R_minus_I_21,RT_R_minus_I_22,RT_R_minus_I_23,RT_R_minus_I_31,RT_R_minus_I_32,RT_R_minus_I_33
0.0,2026-01-01T12:00:00.000,6871258.863000001,0.0,0.0,0.0,-928.6717675671225,7563.424592946154,6871258.863000001,7620.22459151034,1289995.3972881434,6749059.6362788705,17443.144292174,0.1463587376479352,79.17916738986841,493122.0014389291,0.0025544418610190505,1.3819371699409284,493.1220014389291,30634.186002248964,-1746.662962665585,-9018.10982793216,3.3939550385911377e-06,8.452952847750707e-06,3.065712226781741e-05,9.017623566979951e-06,-1.7456712257982805e-06,3.063438567312635e-05,3.198172116059705e-05,31981.72116059705,1.0,0.0,0.0,0.0,1.0,0.0017453292519943296,-0.003490658503988659,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,9.017623566979951e-06,-1.7456712257982805e-06,3.063438567312635e-05,3.198172116059705e-05,9.622340646734382e-06,-2.9856553320387757e-06,3.148483686893281e-05,3.305750338345046e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,2026-01-01T12:00:10.000,6870836.748083066,-9286.52750779967,75632.69713643612,-84.42211640495762,-928.614717441409,7562.9599569585835,6871259.285114918,7620.224123852661,1303923.3489508838,6745763.504049046,93074.22188026519,0.78097253519762,79.05992368228284,493126.2266654772,0.013630542106845773,1.3798559746312749,493.1262266654772,30765.341494447912,-1690.4647881242922,-8191.489389442118,3.134615039694547e-06,7.309337262681586e-06,3.08741345501461e-05,7.84745154510814e-06,-1.6999711462780565e-06,3.0854367749740585e-05,3.188203893867564e-05,31882.03893867564,0.9998096201095343,0.00872628280397186,-0.017452087788888675,-1.2516501676358164e-05,1.0,0.0017453997669152168,-0.003490622070088297,-5.007459654981044e-06,-0.00032981283858894104,-0.03490439908543198,0.017461202176556927,-0.018896883680375776,-1.9998747540355428,1.000453189941359,8.919966092938425e-06,-1.1635072051212675e-06,3.058667786425472e-05,3.1882038938675645e-05,1.016053080932964e-05,-3.314542393775104e-06,2.9384498357392404e-05,3.1267736108056593e-05,0.9999999999999998,5.510879700439447e-18,0.0,1.4798578077371956e-19,3.3450928426567516e-18,1.4798578077371956e-19,0.0,1.993326771769533e-18,3.3450928426567516e-18,1.993326771769533e-18,0.0
20.0,2026-01-01T12:00:20.000,6869570.455350527,-18571.91403666011,151256.10174512412,-168.83382926581297,-928.4435741367497,7561.56610659661,6871260.55140765,7620.222720937426,1317686.3653497016,6741621.955298073,168693.8639827627,1.4155823634145037,78.9406568867156,493136.49950183457,0.02470657307474601,1.3777743763603236,493.1364995018346,30886.039190907362,-1634.7053645589162,-7360.497960091716,2.8694833454048676e-06,6.159182687058015e-06,3.105844720377351e-05,6.669618731352212e-06,-1.651530352572297e-06,3.1041669449703026e-05,3.1793027675131825e-05,31793.027675131823,0.9992385523977008,0.017450384857119448,-0.034896947807938214,-5.004174014241108e-05,0.9999999999999999,0.0017456113114871913,-0.003490512757371798,-1.0015219381194583e-05,-0.001321154647194981,-0.06979565841496316,0.034969939165560925,-0.0756965853683677,-3.998996655514138,2.003629924015881,8.820365961461635e-06,-5.753189926299534e-07,3.0539593335771615e-05,3.179302767513182e-05,9.24820636462892e-06,-1.0915615849735357e-06,3.0622792178267326e-05,3.200744020458217e-05,1.0000000000000002,1.1126520657343285e-16,0.0,9.820630013919488e-19,1.910227770216253e-18,9.820630013919488e-19,-1.1102230246251565e-16,4.73115810371832e-18,1.910227770216253e-18,4.73115810371832e-18,0.0
30.0,2026-01-01T12:00:30.000,6867460.140850647,-27855.018749088675,226860.9224503059,-253.22473634349979,-928.1583588696806,7559.243214655052,6871262.661722146,7620.220382938038,1331281.5304858256,6736635.7398004215,244292.77968827548,2.0501849675118824,78.82134822345235,493152.8152933358,0.035782477957975324,1.3756920473602265,493.15281529333583,30996.177635929762,-1579.3672065240391,-6525.597187611452,2.5987247757929965e-06,5.003656958029428e-06,3.120978843331306e-05,5.485294458415856e-06,-1.6003054298142113e-06,3.119601600688617e-05,3.171499404802275e-05,31714.99404802275,0.9982870127188347,0.02617012533457263,-0.05232735536951599,-0.00011250293469291488,1.0,0.0017459638851339122,-0.003490330532791814,-1.5023579166480674e-05,-0.002979756692955888,-0.10466051764510657,0.05257413123022863,-0.1707274824822319,-5.996605942719088,3.012275831059035,8.719031356860766e-06,1.8473088025101055e-08,3.0492933581556502e-05,3.171499404802275e-05,8.165987429287188e-06,6.978710628879296e-07,3.137072551698545e-05,3.2423645602827184e-05,1.0,1.5745535152271784e-16,-1.1102230246251565e-16,-2.967267813071621e-19,2.0839415992416793e-18,-2.967267813071621e-19,-1.1102230246251565e-16,-8.106254259595804e-18,2.0839415992416793e-18,-8.106254259595804e-18,0.0
40.0,2026-01-01T12:00:40.000,6864506.064642123,-37134.70109046778,302437.8701800558,-337.58443800884845,-927.7591069980688,7555.991569100626,6871265.615798345,7620.217110143473,1344705.9501287255,6730805.715201611,319861.6806532738,2.684777092543185,78.70197887250983,493175.1666841464,0.04685819994699908,1.373608659160311,493.1751666841464,31095.66973662622,-1524.4330351436324,-5687.251544713815,2.3225142919128665e-06,3.84393595273675e-06,3.1327934600543603e-05,4.295657854695074e-06,-1.5462579609202167e-06,3.131718078778016e-05,3.164821326047995e-05,31648.21326047995,0.9969553607489794,0.034883323263750564,-0.06973609194929911,-0.00019977884741980323,1.0,0.0017464574868805366,-0.0034900753412657067,-2.0032838831829878e-05,-0.005315242671211363,-0.13948547318499102,0.07032247461792566,-0.304540972148253,-7.991928916885202,4.029181000522997,8.616156262525941e-06,6.174320281753703e-07,3.0446510991099412e-05,3.164821326047995e-05,8.982186960087158e-06,1.5446732351434031e-06,3.1014020333351456e-05,3.232545676749001e-05,1.0,2.485023570707184e-16,2.220446049250313e-16,-1.2304254031847103e-18,-7.332704943040995e-18,-1.2304254031847103e-18,0.0,2.5591241081926718e-18,-7.332704943040995e-18,2.5591241081926718e-18,-1.1102230246251565e-16
50.0,2026-01-01T12:00:50.000,6860708.590761453,-46409.82093044698,377977.65931782674,-421.90253854709624,-927.2458680165734,7551.811573034988,6871269.413272207,7620.212902958255,1357956.7523281996,6724132.846880281,395391.2822535442,3.3193554833244794,78.58252995548807,493203.5436209917,0.057933682228139896,1.37152388227034,493.2035436209917,31184.442671850877,-1469.8858019490817,-4845.927423288038,2.0410366026036935e-06,2.6812010744503303e-06,3.1412710357460385e-05,3.1018953264203758e-06,-1.4893545860579935e-06,3.140498543093788e-05,3.159292708212554e-05,31592.927082125538,0.995244099864137,0.04358779745146254,-0.08711594826517326,-0.00031169987809424963,1.0,0.001747092115332301,-0.0034897471056699785,-2.5043297947790288e-05,-0.008341237086117363,-0.17425665134308505,0.08826484230362434,-0.4779176809525257,-9.984170674041462,5.057202943385442,8.511921485467999e-06,1.2211058535716958e-06,3.040015024199884e-05,3.159292708212553e-05,7.952629022584761e-06,1.3898566376541946e-06,2.9541267641169837e-05,3.062454087315134e-05,1.0,1.1196383324115794e-16,0.0,5.213068774267505e-18,-2.89828010477547e-18,5.213068774267505e-18,0.0,8.330548684016938e-18,-2.89828010477547e-18,8.330548684016938e-18,-1.1102230246251565e-16
60.0,2026-01-01T12:01:00.000,6856068.187177278,-55679.23870428066,453471.0088535534,-506.16864746187406,-926.618705550293,7546.703744642979,6871274.053675757,7620.20776190239,1371031.087925391,6716618.207795735,470872.304735168,3.9539168843476173,78.46298251728768,493237.9333582755,0.06900886798206177,1.3694373858614186,493.2379333582755,31262.43776973859,-1415.7087094105764,-4002.0922527870125,1.7544857484211633e-06,1.5166367727151685e-06,3.146398864598594e-05,1.90519806878497e-06,-1.429567044208047e-06,3.145929985300546e-05,3.154934213032812e-05,31549.34213032812,0.9931538769698626,0.05228136641214085,-0.1044597273528107,-0.0004480481969742824,0.9999999999999999,0.0017478677686445332,-0.0034893457268324857,-3.0055255750682614e-05,-0.012075518983465408,-0.20895967506001478,0.10645270015557236,-0.691876273182674,-11.972507469363935,6.099290436685938,8.406495793549586e-06,1.8290293913306797e-06,3.035368954205038e-05,3.154934213032812e-05,9.58494609485686e-06,1.5791034803444269e-06,3.0268827178505117e-05,3.1789411101892996e-05,1.0,2.7202869024460224e-16,-1.1102230246251565e-16,2.0896113716971146e-18,3.913653859123117e-18,2.0896113716971146e-18,2.220446049250313e-16,1.505345026294181e-18,3.913653859123117e-18,1.505345026294181e-18,-1.1102230246251565e-16
70.0,2026-01-01T12:01:10.000,6850585.425731677,-64941.81555409311,528908.6435341636,-590.3723807784903,-925.8776973465974,7540.66871712611,6871279.536437145,7620.201687611308,1383926.1310588024,6708262.978321657,546295.4743648755,4.588458039681121,78.34331750768729,493278.3204645493,0.08008370038204018,1.3673488374444611,493.27832046454927,31329.610356148012,-1361.8852281287,-3156.213644119258,1.463064664498228e-06,3.514281042859342e-07,3.148169056904332e-05,7.06759612952681e-07,-1.3668721971320033e-06,3.148004212602301e-05,3.151762841664926e-05,31517.62841664926,0.9906854822822476,0.06096184829760314,-0.12176024763688072,-0.0006085579152576861,1.0,0.0017487844444840515,-0.003488871083522472,-3.5069011058550525e-05,-0.01654022300556944,-0.2435795218560378,0.12493954384903923,-0.9476849704243184,-13.956078578165558,7.1585085568396325,8.300037152141168e-06,2.4407260758947307e-06,3.030698171223094e-05,3.151762841664926e-05,7.919107607737226e-06,3.4632674145687607e-06,3.025245223016214e-05,3.14629520615275e-05,1.0,1.1424898585174137e-16,-1.1102230246251565e-16,8.774594891976599e-18,-1.5987561804518058e-17,8.774594891976599e-18,0.0,5.553729743601061e-18,-1.5987561804518058e-17,5.553729743601061e-18,0.0
80.0,2026-01-01T12:01:20.000,6844260.982068442,-74196.41347005284,604281.2950133514,-674.5033623463439,-925.0229352651489,7533.707238621297,6871285.86088072,7620.194680835785,1396639.0796692611,6699068.446065297,621651.5245796276,5.222975692855835,78.22351576270928,493324.68683036487,0.09115812259196639,1.3652579025449605,493.32468683036484,31385.92957616554,-1308.3991106834483,-2308.758560123918,1.1669847241442407e-06,-8.13241658918992e-07,3.146578513782261e-05,-4.922265846975519e-07,-1.3012520361307402e-06,3.146717823081041e-05,3.149791818012432e-05,31497.918180124318,0.9878398490603464,0.06962706082874459,-0.13901034599669096,-0.000792915293679711,1.0,0.0017498421399819771,-0.0034883230324384293,-4.008486218678177e-05,-0.02176209024947728,-0.2781003704152773,0.1437813619786214,-1.246875924677849,-15.93397750582025,8.23806521401777,8.19269404620922e-06,3.055709785481458e-06,3.0259895103154716e-05,3.149791818012432e-05,8.064366224046114e-06,2.503576234993228e-06,3.089220428870806e-05,3.202546147013703e-05,1.0,8.913464895253211e-17,0.0,1.3728004768496573e-17,-5.877859846862777e-17,1.3728004768496573e-17,0.0,1.8141418607306622e-17,-5.877859846862777e-17,1.8141418607306622e-17,0.0
90.0,2026-01-01T12:01:30.000,6837095.635548328,-83441.89543143801,679579.7030004624,-758.5512251402837,-924.054525266111,7525.820172104817,6871293.026227115,7620.18674244184,1409167.1559997178,6689036.005672914,696931.1971352783,5.857466586732327,78.10355798576926,493377.0116774599,0.10223207776403312,1.363164244373984,493.37701167745985,31431.3781906812,-1255.234402169605,-1460.1925135123706,8.664652649936152e-07,-1.9761933691178695e-06,3.141628890017011e-05,-1.6905695052251267e-06,-1.232693672041621e-06,3.142072169135281e-05,3.149030502466652e-05,31490.30502466652,0.9846180532901286,0.07827482122948393,-0.15620288082521466,-0.001000758988797577,1.0,0.0017510408516779495,-0.003487701408193814,-4.510310686333641e-05,-0.027772771857243233,-0.31250543296477035,0.16303713092587999,-1.591262612799746,-17.90524238378981,9.341339505974755,8.084606873275614e-06,3.6734867004666314e-06,3.0212314338901898e-05,3.149030502466653e-05,8.750050937639693e-06,3.88621931206262e-06,3.074313534190978e-05,3.2199479228765796e-05,1.0000000000000002,5.79213309358782e-17,0.0,1.4260923876958562e-17,3.4279485910888695e-17,1.4260923876958562e-17,0.0,1.729113022773632e-17,3.4279485910888695e-17,1.729113022773632e-17,0.0
